Country code,Country name,Positive decisions of Asylum applications and refugee status determination (% of total population),Refugee population by country or territory of asylum (% of total population)  
COL,Colombia,1.67700821734027E-07,4.59076890285256E-06
COM,Comoros,,
CPV,Cape Verde,,
CRI,Costa Rica,2.53902185223725E-05,0.004255513969486
CUB,Cuba,5.23467305474226E-06,3.29164595340041E-05
CYM,Cayman Islands,1.72413793103448E-05,5.21104742053153E-05
CYP,Cyprus,0.000113374667848,0.003216137552547
CZE,Czech Republic,1.85741088180113E-05,0.000266868744818
DEU,Germany,0.000207004830918,0.007332682190893
DJI,Djibouti,0.000124418604651,0.02226366017877
DMA,Dominica,,
DNK,Denmark,0.000356198642372,0.002112822655239
DOM,Dominican Republic,3.21105380947747E-06,7.3759653099983E-05
DZA,Algeria,4.67751156384803E-07,0.002446175396854
ECU,Ecuador,9.95997934417764E-05,0.007992634259266
EGY,Egypt,4.01749213349521E-05,0.001361873734497
ERI,Eritrea,,0.000587187375732
ESP,Spain,1.11218051545289E-05,9.64473500972942E-05
EST,Estonia,1.00697134004648E-05,4.75465956637505E-05
ETH,Ethiopia,1.29511931886317E-05,0.004103321954906
FIN,Finland,0.000246856508876,0.001832111771563
FJI,Fiji,1.14285714285714E-06,6.85916533103475E-06
FRA,France,0.000155559378763,0.003317231340804
FRO,Faroe Islands,,
FSM,"Micronesia, Federated States of",,
GAB,Gabon,,0.00101863807538
GBR,United Kingdom,0.000159305092813,0.002351791888201
GEO,Georgia,8.94905920146856E-06,0.000104438060881
GHA,Ghana,0.000362532523851,0.000631384857691
GIN,Guinea,7.07361802462667E-06,0.000905663501342
GMB,Gambia,1.45170295924065E-05,0.00550070482491
GNB,Guinea-Bissau,1.20192307692308E-06,0.004679127508629
GNQ,Equatorial Guinea,,
GRC,Greece,5.63595505617977E-05,0.000189312481074
GRD,Grenada,,
GTM,Guatemala,7.95597692766691E-07,1.0541787546383E-05
GUY,Guyana,,8.80094647892991E-06
HKG,Hong Kong,2.65808617795187E-06,1.63531154781539E-05
HND,Honduras,1.26008064516129E-07,2.01616815648892E-06
HRV,Croatia,7.6619456698398E-06,0.000169652058625
HTI,Haiti,,
HUN,Hungary,3.56856455493184E-05,0.000408654442247
IDN,Indonesia,4.95414479227429E-06,7.36842387967075E-06
IND,India,1.68757333100453E-06,0.000150123709745
IRL,Ireland,3.05944055944056E-05,0.001379363870608
IRN,Iran (Islamic Republic of),9.02857741023762E-07,0.011360789374677
IRQ,Iraq,1.98303740313625E-06,0.003033377310582
ISL,Iceland,3.06748466257669E-06,0.000187081405356
ISR,Israel,3.92464678178964E-06,0.006131723658429
ITA,Italy,0.000140330130574,0.001087996437739
JAM,Jamaica,,7.38605623373914E-06
JOR,Jordan,0.00013568269368,0.369950617283951
JPN,Japan,1.04518664047151E-06,2.02333793704776E-05
KAZ,Kazakhstan,9.83344600823551E-07,3.3588572738764E-05
KEN,Kenya,0.000100027791931,0.013083773106397
KGZ,Kyrgyzstan,3.47095359883084E-06,0.000881188471965
KHM,Cambodia,8.74537504204507E-07,5.18007626955933E-06
KIR,Kiribati,,
KNA,Saint Kitts and Nevis,,
KOR,"Korea, Republic of",2.24476052486582E-06,9.73913497003196E-06
KWT,Kuwait,3.41538461538462E-05,0.000207352970131
LAO,Lao People's Democratic Republic,,
LBN,Lebanon,0.000109533032064,0.130055947178776
LBR,Liberia,5.48926014319809E-06,0.015728438694312
LBY,Libyan Arab Jamahiriya,7.00243704305443E-05,0.001147917589753
LCA,Saint Lucia,,1.10576657267651E-05
LIE,Liechtenstein,0.000486486486486,0.002782627673505
LKA,Sri Lanka,4.40800075836572E-06,5.41125541125541E-06
LSO,Lesotho,1.94931773879142E-06,1.65728755645136E-05
LTU,Lithuania,1.65125495376486E-05,0.000291521477703
LUX,Luxembourg,0.000104961832061,0.0054807833565
LVA,Latvia,1.45631067961165E-05,6.14456238180934E-05
MAC,Macau,7.18132854578097E-06,
MAR,Morocco,3.8129208818917E-06,2.28774246956818E-05
MCO,Monaco,,0.000984592458554
MDA,Republic of Moldova,1.90665907797382E-05,5.19733143719699E-05
MDG,Madagascar,,4.03697619000414E-07
MDV,Maldives,,
MEX,Mexico,2.242504985643E-06,1.25778380958669E-05
MHL,Marshall Islands,,
MKD,The former Yugoslav Republic of Macedonia,,0.000511499234176
MLI,Mali,1.54840447017638E-06,0.000937686907903
MLT,Malta,0.003334112149533,0.019663611114422
MMR,Burma,,
MNE,Montenegro,3.22061191626409E-06,0.018029854399024
MNG,Mongolia,1.07296137339056E-06,1.43036756155229E-06
MOZ,Mozambique,2.301313335714E-05,0.000174500300456
MRT,Mauritania,4.47839831401475E-06,0.021204691817296
MSR,Montserrat,,
MUS,Mauritius,,
MWI,Malawi,9.99622783855149E-06,0.000411404582647
MYS,Malaysia,0.000446785225718,0.003084310025808
NAM,Namibia,,0.000799329731481
NCL,New Caledonia,,
NER,Niger,,0.002943980669861
NGA,Nigeria,1.28528613904782E-06,1.86810961332761E-05
NIC,Nicaragua,3.67156208277704E-06,2.1529664289113E-05
NLD,Netherlands,0.00035425391887,0.004291803228202
NOR,Norway,0.001085502603124,0.008532704416176
NPL,Nepal,4.52791730363253E-05,0.002047871731541
NZL,New Zealand,3.52017937219731E-05,0.000342206180916
OMN,Oman,1.65962582981292E-05,4.1641508255429E-05
PAK,Pakistan,9.36034829202947E-06,0.00914520531861
PAN,Panama,3.81378221988427E-05,0.004583827444631
PER,Peru,5.13538748832866E-06,3.74152155209785E-05
PHL,Philippines,3.20555905984055E-07,1.45801590465792E-06
PLW,Palau,,4.81834827021297E-05
PNG,Papua New Guinea,1.25575554625366E-06,0.00130919309447
POL,Poland,8.89796132003873E-06,0.000412888012165
PRI,Puerto Rico,,
PRK,"Korea, Democratic People's Republic of",,
PRT,Portugal,9.90192380233874E-06,4.59350609481225E-05
PRY,Paraguay,7.47719455660236E-07,1.98882638457831E-05
PSE,Palestine,,0.480501993994911
PYF,French Polynesia,,
QAT,Qatar,,3.90146080446171E-05
ROU,Romania,1.27786715697541E-05,6.2858851445258E-05
RUS,Russia,5.23852762450234E-06,2.2196147452821E-05
RWA,Rwanda,0.001318554721592,0.005080556033396
SAU,Saudi Arabia,,2.03974461831765E-05
SDN,Sudan,0.000377577631402,0.00409174813765
SEN,Senegal,7.28544368352033E-08,0.001037227030324
SGP,Singapore,5.65717518385819E-07,5.6471651231082E-07
SLB,Solomon Islands,,
SLE,Sierra Leone,,0.000703159719452
SLV,El Salvador,1.11164046371288E-06,7.1458130140817E-06
SMR,San Marino,,
SOM,Somalia,1.22609122118686E-05,0.000226480593585
SRB,Serbia,,0.009219237410574
STP,Sao Tome and Principe,,
SUR,Suriname,,
SVK,Slovakia,2.49724568490635E-05,0.000122420772771
SVN,Slovenia,1.64410058027079E-05,8.55548841873671E-05
SWE,Sweden,0.001441278519609,0.009756103710181
SWZ,Swaziland,8.12347684809098E-06,0.000410240579698
SYC,Seychelles,,
SYR,Syrian Arab Republic,1.94609410689813E-05,0.043559263179033
TCD,Chad,0.000318123393316,0.030020063181952
TGO,Togo,0.000898088213157,0.003543618115385
THA,Thailand,7.50168450999476E-06,0.001264939713035
TJK,Tajikistan,5.91834186540142E-05,0.000280684580702
TKM,Turkmenistan,,8.89244414820147E-06
TLS,Timor-Leste,,
TON,Tonga,9.52380952380952E-06,2.85874920193251E-05
TTO,Trinidad and Tobago,3.7397157816006E-06,1.34585577360911E-05
TUN,Tunisia,3.13563218390805E-05,0.00013314776154
TUR,Turkey,0.00014719515656,0.003609099531539
TWN,Taiwan,,
TZA,United Republic of Tanzania,2.09279450850721E-07,0.002114157206228
UGA,Uganda,0.000235459197711,0.005444278935758
UKR,Ukraine,5.40303096859214E-06,6.15660634347591E-05
URY,Uruguay,8.83652430044183E-07,5.33097238998095E-05
USA,United States,7.9582998692934E-05,0.000834803975364
UZB,Uzbekistan,,5.91109842314732E-06
VCT,Saint Vincent and the Grenadines,,
VEN,Venezuela,3.94591887831748E-05,0.006798380305355
VNM,Viet Nam,,
VUT,Vanuatu,8.09716599190283E-06,8.0885861960188E-06
WLF,Wallis and Futuna Islands,,
YEM,Yemen,3.72295824249539E-05,0.009943733565863
ZAF,South Africa,0.00015175810331,0.001247882709394
ZMB,Zambia,2.35879218472469E-05,0.001822580430873
ZWE,Zimbabwe,1.52287962693092E-05,0.000317392843666
