"from","to","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","from_iso","to_iso"
"Angola","Sweden","0","-3.900455","-11.089188","-8.691163","0.000000","-3.701623","-7.210247","-1.213758","-3.658304","0.000000","0.000000","0.000000","AGO","SWE"
"Angola","United States","-3","0.000000","1.000000","..","-13.000000","41.000000","-69.000000","77.000000","..","..","..","0.000000","AGO","USA"
"Anguilla","Belgium","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.389192","-1.324424","4.170403","1.284862","AIA","BEL"
"Anguilla","Bulgaria","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","6.591716","-6.251363","-2.781291","-2.595798","0.000000","AIA","BGR"
"Anguilla","Colombia","30.439","1.584000","-11.843000","-12.176000","59.033000","-1.646000","1303.649000","1224.081000","920.005000","337.495000","482.371000","611.666000","AIA","COL"
"Anguilla","Japan","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.854493","4.353757","0.000000","0.000000","0.000000","0.000000","AIA","JPN"
"Anguilla","Luxembourg","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.929652","0.000000","0.000000","1.390134","0.000000","AIA","LUX"
"Anguilla","United States","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","..","-4.000000","0.000000","0.000000","AIA","USA"
"Antigua and Barbuda","Argentina","0","0.000000","0.000000","0.000000","308.313000","263.954000","-259.976000","53.032000","-8.110000","9.644000","-1.895000","538.842000","ATG","ARG"
"Antigua and Barbuda","Bulgaria","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.611308","5.417848","-1.589309","-6.995016","0.000000","ATG","BGR"
"Antigua and Barbuda","Cyprus","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.931195","0.000000","0.000000","0.000000","ATG","CYP"
"Antigua and Barbuda","France","0.894846578554107","1.882264","1.128625","1.241673","48.500224","0.000000","0.000000","0.000000","0.000000","0.000000","..","0.000000","ATG","FRA"
"Antigua and Barbuda","Italy","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","5.668876","4.917739","0.000000","0.000000","0.000000","ATG","ITA"
"Antigua and Barbuda","Luxembourg","0","-0.941132","-1.128625","0.000000","0.000000","0.000000","0.000000","5.859303","-1.389192","1.324424","0.000000","0.000000","ATG","LUX"
"Antigua and Barbuda","Slovenia","0","0.000000","0.000000","0.000000","-1.243595","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","ATG","SVN"
"Argentina","Australia",NA,"..","..","..","..","..","..","10.904394","..","..","..","..","ARG","AUS"
"Argentina","Austria","-1.2536800565543","0.000000","0.000000","0.998305","0.000000","0.000000","-19.845669","0.000000","0.000000","0.000000","0.000000","0.000000","ARG","AUT"
"Argentina","Belgium","0","..","..","..","..","..","0.000000","0.000000","-2.778384","13.244244","5.560537","-1.284862","ARG","BEL"
"Argentina","Bolivia","99.862","31.176000","20.350000","29.903000","55.093000","25.214000","-10.466000","-35.934000","0.000000","37.424000","51.665000","0.000000","ARG","BOL"
"Argentina","Brazil","10.127","84.109000","66.602000","78.323000","104.020000","122.227000","31.383000","-90.535000","-5.912000","0.000000","0.000000","0.000000","ARG","BRA"
"Argentina","Bulgaria","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.958067","0.000000","0.000000","-0.529770","-0.499336","1.000650","ARG","BGR"
"Argentina","Chile","0","0.000000","0.000000","0.000000","0.000000","113.000000","281.000000","315.000000","353.789000","409.222000","17.554000","77.669000","ARG","CHL"
"Argentina","Colombia","3.166","21.334000","7.655000","0.953000","3.127000","14.613000","4.326000","5.542000","22.692000","9.468000","106.961000","20.843000","ARG","COL"
"Argentina","Costa Rica","0","0.000000","0.800000","11.900000","3.600000","10.600000","1.124000","15.373000","7.862000","0.000000","0.000000","7.912000","ARG","CRI"
"Argentina","Croatia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.812677","0.000000","-5.087891","-0.810748","ARG","HRV"
"Argentina","Czech Republic","0","0.000000","0.000000","0.000000","0.000000","..","..","0.000000","0.000000","0.000000","-2.258433","0.000000","ARG","CZE"
"Argentina","Denmark","0","0.000000","0.000000","0.000000","-107.055133","-43.216665","4.776163","0.588451","0.000000","17.780686","18.626448","17.263763","ARG","DNK"
"Argentina","Ecuador","63.6975","4.801000","6.563000","12.564000","1.723000","2.902000","3.645000","56.088000","-53.484000","6.772000","27.442000","25.339000","ARG","ECU"
"Argentina","France","198.655940439012","-4.705661","-40.630495","27.316807","-38.551460","11.290349","16.424002","71.776468","-86.129892","29.137336","-47.264563","-10.278898","ARG","FRA"
"Argentina","Germany","-4.47423289277053","-0.941132","-67.717492","1.241673","14.923146","-1.254483","-52.009340","-13.183433","0.000000","19.866366","13.901342","-20.557784","ARG","DEU"
"Argentina","Hungary","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.165769","3.230091","-1.247379","-1.921479","1.601304","ARG","HUN"
"Argentina","India","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","10.150000","0.000000","0.000000","ARG","IND"
"Argentina","Italy","4.89660047784807","9.531787","8.145286","67.564396","17.921455","10.956656","13.187105","77.884791","83.462644","37.176592","41.856941","97.932144","ARG","ITA"
"Argentina","Japan","0","0.000000","0.000000","0.000000","3.800468","18.624150","40.993512","42.201453","15.842668","-10.184906","-53.025048","0.000000","ARG","JPN"
"Argentina","Korea, Republic of","0","0.000000","0.000000","0.588000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","ARG","KOR"
"Argentina","Luxembourg","0","0.000000","3.385875","6.208365","481.271452","8.781382","1.368667","71.776468","37.508179","79.465462","20.852013","35.976122","ARG","LUX"
"Argentina","Mexico","9.714","10.582000","4.385000","11.604000","542.331000","24.502000","25.481000","43.563000","2.615000","-7.719000","9.451000","18.121000","ARG","MEX"
"Argentina","Netherlands","3.57938631421643","-5.646793","-1.128625","6.208365","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","ARG","NLD"
"Argentina","Panama","0","0.000000","5.473000","13.974000","0.000000","-151.983000","66.129000","51.025000","-22.198000","-21.715000","3.659000","26.636000","ARG","PAN"
"Argentina","Paraguay","20.7845762037983","-1.846000","10.561294","-7.402663","13.531000","21.616000","-16.767000","5.943084","23.243378","7.558100","18.024000","13.356900","ARG","PRY"
"Argentina","Peru","0","-29.804000","0.000000","0.000000","0.000000","1.222000","0.000000","0.000000","0.000000","1.000000","2.233000","0.000000","ARG","PER"
"Argentina","Poland","2.6897265892922","0.000000","-0.677410","-2.475307","-1.243595","-7.276003","0.686429","0.000000","2.756287","0.000000","0.000000","0.000000","ARG","POL"
"Argentina","Portugal","0","0.000000","3.274141","0.000000","2.939860","0.000000","0.000000","-2.416963","0.000000","0.000000","0.000000","0.000000","ARG","PRT"
"Argentina","Slovakia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-2.648849","4.170403","0.000000","ARG","SVK"
"Argentina","Spain","-18.7917781496362","43.292080","15.800748","-73.258709","7.461573","-70.251060","-483.139393","0.000000","-545.952381","79.465462","86.188321","77.091690","ARG","ESP"
"Argentina","Sweden","44.1360815559923","0.515543","-0.588168","0.000000","..","..","..","..","..","..","..","..","ARG","SWE"
"Argentina","United States","-172","581.000000","-352.000000","-49.000000","-94.000000","107.000000","-53.000000","182.000000","-366.000000","19.000000","-171.000000","0.000000","ARG","USA"
"Argentina","Uruguay","102.771","36.927000","31.230000","28.437000","105.565000","281.880000","372.587000","533.911000","432.278000","587.792000","809.335000","980.345000","ARG","URY"
"Argentina","Venezuela","38","-46.000000","-40.000000","-139.000000","-102.000000","10.000000","-14.000000","-37.000000","62.000000","44.000000","194.000000","0.000000","ARG","VEN"
"Armenia","Bulgaria","0","0.000000","0.000000","0.000000","1.741034","1.630828","5.064067","6.738199","43.620623","2.119079","2.551869","1.898511","ARM","BGR"
"Armenia","Cyprus","0","1.014980","2.372369","1.152810","1.444044","0.000000","0.000000","0.000000","50.566582","0.000000","..","..","ARM","CYP"
"Armenia","Germany","0","0.000000","1.128625","2.483346","1.243595","0.000000","1.368667","1.464826","2.778384","0.000000","0.000000","0.000000","ARM","DEU"
"Armenia","Luxembourg","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.389192","27.812912","2.780268","0.000000","ARM","LUX"
"Armenia","Romania","0","0.000000","-2.696285","0.000000","-3.730786","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","ARM","ROU"
"Armenia","Sweden","0","..","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.590404","ARM","SWE"
"Aruba","Argentina","0","0.000000","0.000000","0.000000","2.066000","-7.212000","0.761000","0.818000","0.000000","0.000000","-1.879000","0.000000","ABW","ARG"
"Aruba","Bulgaria","0","0.000000","0.000000","0.000000","0.000000","0.000000","1.231800","0.000000","0.000000","0.000000","0.000000","0.000000","ABW","BGR"
"Aruba","Colombia","2.968","2.635000","3.773000","3.906000","-9.615000","1.694000","15.739000","0.000000","1.955000","10.159000","0.000000","1.944000","ABW","COL"
"Aruba","Cyprus","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-23.032800","0.000000","..","..","ABW","CYP"
"Aruba","Czech Republic","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.565046","0.000000","ABW","CZE"
"Aruba","Italy","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.719522","ABW","ITA"
"Aruba","Luxembourg","0","0.000000","0.000000","0.000000","0.000000","1.254483","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","ABW","LUX"
"Aruba","Netherlands","2.68453973566232","12.234718","..","..","..","..","..","..","..","..","..","..","ABW","NLD"
"Aruba","Panama","0","0.000000","0.000000","0.000000","0.000000","-4.192000","1.589000","-1.457000","0.866483","-0.963000","0.000000","5.353000","ABW","PAN"
"Aruba","Romania","0","0.000000","0.000000","0.557511","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","ABW","ROU"
"Aruba","United States","0","0.000000","0.000000","0.000000","-1.000000","1.000000","-1.000000","..","..","-2.000000","-2.000000","0.000000","ABW","USA"
"Azerbaijan","Belgium","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","26.394644","-3.973273","549.103016","-64.243075","AZE","BEL"
"Azerbaijan","Bulgaria","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.958067","1.757791","0.000000","0.000000","0.781811","0.940005","AZE","BGR"
"Azerbaijan","Estonia","0","0.000000","0.000000","0.000000","0.000000","0.000000","-0.691177","0.000000","0.000000","0.000000","0.000000","0.000000","AZE","EST"
"Azerbaijan","France","13.4226986783116","-3.764529","-7.900374","0.000000","7.461573","11.290349","-1.368667","2.929652","-1.389192","-3.973273","1.390134","1.284856","AZE","FRA"
"Azerbaijan","Germany","0","0.000000","0.000000","0.000000","2.487191","-5.017933","90.332011","-95.213681","1.389192","0.000000","0.000000","0.000000","AZE","DEU"
"Azerbaijan","Latvia","0","0.000000","0.000000","0.000000","0.000000","0.000000","3.308732","0.000000","0.000000","0.000000","2.593604","0.000000","AZE","LVA"
"Azerbaijan","Luxembourg","0","0.000000","0.000000","0.000000","1.243595","0.000000","1.368667","2.929652","0.000000","0.000000","0.000000","0.000000","AZE","LUX"
"Azerbaijan","Sweden","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-3.186115","0.000000","0.000000","0.000000","0.000000","AZE","SWE"
"Azerbaijan","Turkey","0","0.000000","1.000000","4.000000","2.000000","1.000000","10.000000","18.000000","69.000000","12.000000","1266.000000","338.000000","AZE","TUR"
"Azerbaijan","United States","-1","-4.000000","-2.000000","-3.000000","..","-3.000000","-6.000000","14.000000","..","..","..","0.000000","AZE","USA"
"Bahamas","Argentina","0","0.000000","0.000000","0.000000","-8.490000","42.522000","-36.330000","-30.837000","138.352000","-502.409000","1.227000","51.591000","BHS","ARG"
"Bahamas","Belgium","0","..","..","..","..","..","0.000000","0.000000","2.778384","47.679277","446.233084","46.255014","BHS","BEL"
"Bahamas","Bolivia","0","0.000000","0.000000","0.000000","0.000000","1.423000","2.882000","0.000000","0.000000","0.000000","0.000000","0.000000","BHS","BOL"
"Bahamas","Brazil","212.384","60.940000","1.664000","94.085000","75.739000","41.605000","602.019000","1081.541000","47.204000","20.648000","-175.710000","11.390000","BHS","BRA"
"Bahamas","Bulgaria","-43.7338368336749","0.000000","3.932129","0.000000","0.497438","0.627242","4.106001","16.552532","-3.472980","-3.575946","3.907528","-0.734555","BHS","BGR"
"Bahamas","Chile","0","0.000000","0.000000","0.000000","0.000000","64.000000","72.000000","58.000000","-384.825000","936.248000","236.492000","248.477000","BHS","CHL"
"Bahamas","Colombia","17.488","4.269000","41.133000","4.704000","56.812000","8.471000","17.352000","23.509000","7.889000","26.715000","32.722000","42.257000","BHS","COL"
"Bahamas","Costa Rica","0.9","-10.500000","-1.800000","-1.900000","2.300000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BHS","CRI"
"Bahamas","Cyprus","0","0.000000","0.520296","0.000000","0.711302","0.000000","0.000000","1.171861","2.958979","6.343993","..","..","BHS","CYP"
"Bahamas","Czech Republic","0","0.000000","0.000000","0.762652","101.805705","..","..","-23.489342","0.000000","10.197452","0.000000","0.000000","BHS","CZE"
"Bahamas","Denmark","0","0.000000","0.000000","0.000000","81.541994","114.683913","81.011077","0.000000","0.000000","0.000000","0.000000","0.000000","BHS","DNK"
"Bahamas","Ecuador","31.074","74.095000","78.594000","113.712000","28.338000","-17.431000","-116.815000","-25.284000","-1.927000","38.810000","10.890000","-4.403000","BHS","ECU"
"Bahamas","El Salvador","0","6.200000","-5.000000","1.400000","0.800000","6.300000","0.000000","0.000000","0.000000","11.687000","-4.439000","7.294000","BHS","SLV"
"Bahamas","Estonia","0","-1.152833","-2.594851","0.000000","0.000000","0.000000","-0.873209","-1.902809","-0.511481","0.000000","0.000000","0.000000","BHS","EST"
"Bahamas","France","13.4226986783116","-0.941132","30.472871","49.666921","38.551460","-111.649006","0.000000","11.718607","22.227069","266.209299","-201.569462","169.601713","BHS","FRA"
"Bahamas","Germany","-52.7959481346923","0.000000","-5134.114492","3.725019","9.948764","11450.922735","447.554055","-1589.336068","450.098146","0.000000","0.000000","0.000000","BHS","DEU"
"Bahamas","Honduras","2","11.100000","9.900000","4.800000","23.500000","1.767000","0.000000","5.905000","32.383000","7.012000","8.544000","9.242000","BHS","HND"
"Bahamas","India","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.940000","3.330000","2.648773","BHS","IND"
"Bahamas","Italy","4.49749890381294","0.000000","0.000000","0.000000","0.589464","0.000000","1.105883","6.371993","10.599534","-11.933064","0.000000","0.000000","BHS","ITA"
"Bahamas","Japan","0","0.000000","0.000000","0.000000","9.853200","0.000000","0.000000","0.000000","0.000000","-17.088194","0.000000","0.000000","BHS","JPN"
"Bahamas","Korea, Republic of","2.472","4.323000","53.590000","-1.823000","-0.704000","-1.766000","0.000000","10.462881","2.557256","1.712424","0.000000","0.000000","BHS","KOR"
"Bahamas","Latvia","0.637026868200734","1.455858","0.524957","-11.476530","-1.947878","2.855063","-5.644307","0.000000","0.000000","17.342947","27.931122","0.000000","BHS","LVA"
"Bahamas","Lithuania","0","0.000000","0.000000","0.000000","0.000000","0.490511","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BHS","LTU"
"Bahamas","Luxembourg","0","-0.941132","39.501870","78.225401","13.679550","-26.344147","42.428672","692.862636","37.508179","-75.492189","250.224159","25113.902972","BHS","LUX"
"Bahamas","Malawi","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","5.000000","0.000000","-1.000000","0.000000","0.000000","BHS","MWI"
"Bahamas","Mexico","121.86","3.289000","1.899000","47.107000","36.668000","-2.284000","20.782000","1.887000","1.330000","0.000000","0.000000","0.000000","BHS","MEX"
"Bahamas","Mozambique","0","0.000000","0.000000","0.000000","5.581000","5.610000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BHS","MOZ"
"Bahamas","Nigeria","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-4.681000","0.000000","BHS","NGA"
"Bahamas","Pakistan","0","0.000000","0.000000","0.000000","2.289000","2.236000","0.843000","7.125000","8.924000","11.636000","0.000000","0.000000","BHS","PAK"
"Bahamas","Panama","0","0.000000","0.000000","0.000000","0.000000","5.810000","3.898000","0.000000","0.000000","4.678000","0.786000","35.770000","BHS","PAN"
"Bahamas","Peru","0","7.067000","12.074000","0.000000","0.000000","171.995000","0.648000","-43.000000","0.000000","27.581000","0.000000","0.000000","BHS","PER"
"Bahamas","Philippines","0","0.000000","0.000000","0.000000","8.060000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BHS","PHL"
"Bahamas","Portugal","248.998219255309","-61.748624","-568.534616","-29.151999","0.000000","0.000000","0.000000","0.000000","0.000000","-332.854333","0.000000","0.000000","BHS","PRT"
"Bahamas","Romania","0","0.000000","0.000000","0.948638","0.000000","1.254483","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BHS","ROU"
"Bahamas","Sweden","0","..","0.000000","0.000000","-0.000013","0.000000","0.000000","..","..","..","..","..","BHS","SWE"
"Bahamas","Thailand","0","0.000000","0.000000","0.000000","199.115616","49.236841","57.278189","-6.383637","-575.445520","-23.729316","0.000000","0.551425","BHS","THA"
"Bahamas","Tunisia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.851082","0.000000","0.000000","0.000000","BHS","TUN"
"Bahamas","Turkey","0","0.000000","0.000000","0.000000","1.000000","10.000000","2.000000","0.000000","2.000000","0.000000","0.000000","0.000000","BHS","TUR"
"Bahamas","United Republic of Tanzania","0","0.000000","0.000000","0.000000","0.000000","7.160000","-1.480000","0.000000","0.000000","0.500000","-6.200000","0.000000","BHS","TZA"
"Bahamas","United States","-44","-346.000000","-70.000000","59.000000","-598.000000","150.000000","94.000000","-473.000000","450.000000","-578.000000","-2.000000","..","BHS","USA"
"Bahamas","Uruguay","60.288","53.982000","17.946000","16.889000","11.671000","-12.902000","12.155000","34.099000","44.103000","35.947000","50.703000","121.384000","BHS","URY"
"Bahamas","Venezuela","12","0.000000","3.000000","6.000000","6.000000","12.000000","5.000000","9.000000","7.000000","21.000000","58.000000","0.000000","BHS","VEN"
"Bahamas","Zambia","0","0.000000","0.000000","0.000000","0.000000","0.000000","4.660000","0.000000","0.600000","-22.000000","1.400000","6.300000","BHS","ZMB"
"Bahrain","Algeria","12.995","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BHR","DZA"
"Bahrain","Argentina","0","0.000000","0.000000","0.000000","1.009000","3.633000","-2.863000","0.000000","0.000000","-0.513000","-1.011000","0.000000","BHR","ARG"
"Bahrain","Bangladesh","2.1","2.460000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","BHR","BGD"
"Bahrain","Belgium","0","0.000000","-4.514499","0.000000","0.000000","0.000000","0.000000","0.000000","-41.675754","0.000000","0.000000","0.000000","BHR","BEL"
"Bahrain","Bulgaria","-7.28226145627332","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.585930","0.000000","0.000000","0.000000","0.000000","BHR","BGR"
"Bahrain","Cyprus","0","0.000000","0.000000","0.554548","0.948403","0.000000","1.231800","0.000000","1.458651","-1.297936","..","..","BHR","CYP"
"Bahrain","Egypt","0","0.500000","9.500000","4.500000","41.300000","56.200000","26.300000","35.800000","35.100000","82.500000","145.000000","98.800000","BHR","EGY"
"Bahrain","France","0.894846578554107","0.941132","29.344246","1.241673","3.730786","0.000000","0.000000","0.000000","0.000000","0.000000","..","..","BHR","FRA"
"Bahrain","Germany","1.78969315710821","4.705661","1.128625","-2.483346","3.730786","0.000000","2.737334","-11.718607","4.167575","0.000000","0.000000","0.000000","BHR","DEU"
"Bahrain","Italy","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.186509","-0.972434","0.900609","-1.000897","-9.893434","BHR","ITA"
"Bahrain","Luxembourg","0","3.764529","2.257250","901.454620","-16.166741","-173.118683","173.820688","159.666020","283.395129","43.706004","8.340805","2.569723","BHR","LUX"
"Bahrain","Madagascar","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","71.237495","0.000000","0.000000","0.000000","0.000000","BHR","MDG"
"Bahrain","Mexico","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.558000","0.000000","0.000000","0.000000","0.000000","BHR","MEX"
"Bahrain","Morocco","1.11474829691232","0.000000","0.000000","9.359474","0.000000","3.922425","3.295766","60.410331","13.938017","10.039016","1.891254","0.000000","BHR","MAR"
"Bahrain","Oman","0","0.000000","0.000000","0.000000","0.000000","24.187256","113.394018","40.572172","73.862159","142.262679","120.156047","0.000000","BHR","OMN"
"Bahrain","Pakistan","0","29.882000","15.261000","12.105000","27.984000","34.201000","-78.261000","31.970000","17.016000","-80.622000","21.979000","9.712000","BHR","PAK"
"Bahrain","Poland","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.857195","3.105118","2.088106","BHR","POL"
"Bahrain","Qatar","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","12.417582","0.000000","0.000000","0.000000","BHR","QAT"
