Country code,Country name,"Foreign direct investment, net outflows (% of GDP) as a function of the climate vulnerability of the recipient country"
POL,Poland,0.187406715365614
PRI,Puerto Rico,
PRK,"Korea, Democratic People's Republic of",
PRT,Portugal,0.215744612791073
PRY,Paraguay,0.269454723813916
PSE,Palestine,
PYF,French Polynesia,
QAT,Qatar,
ROU,Romania,0.24434936473308
RUS,Russia,0.238674927034556
RWA,Rwanda,0.148619271203183
SAU,Saudi Arabia,0.326243646404639
SDN,Sudan,0.434032172114535
SEN,Senegal,0.172043092795926
SGP,Singapore,0.278145699151745
SLB,Solomon Islands,
SLE,Sierra Leone,0.486340505867018
SLV,El Salvador,0.355318231690476
SMR,San Marino,
SOM,Somalia,
SRB,Serbia,0.250053963492514
STP,Sao Tome and Principe,
SUR,Suriname,0.199021375
SVK,Slovakia,
SVN,Slovenia,
SWE,Sweden,0.198100050562896
SWZ,Swaziland,0.265264915131824
SYC,Seychelles,
SYR,Syrian Arab Republic,
TCD,Chad,
TGO,Togo,0.421024064461829
THA,Thailand,0.329013870261782
TJK,Tajikistan,0.262947089
TKM,Turkmenistan,
TLS,Timor-Leste,
TON,Tonga,
TTO,Trinidad and Tobago,0.191148022343562
TUN,Tunisia,0.242131075570474
TUR,Turkey,0.221492086520641
TWN,Taiwan,
TZA,United Republic of Tanzania,0.441880108646615
UGA,Uganda,0.53478001527551
UKR,Ukraine,0.242569666100189
URY,Uruguay,0.233886543651665
USA,United States,0.241500171840642
UZB,Uzbekistan,
VCT,Saint Vincent and the Grenadines,
VEN,Venezuela,0.210897833325838
VNM,Viet Nam,0.377976065180683
VUT,Vanuatu,
WLF,Wallis and Futuna Islands,
YEM,Yemen,0.269361502974275
ZAF,South Africa,0.248612026787982
ZMB,Zambia,0.189219633572191
ZWE,Zimbabwe,
